Medicine
Cap. A-MAX (Vitamin A) 10000 IU
Cap. A-MAX (Vitamin A) 25000 IU
Cap. A-MAX (Vitamin A) 50000 IU
Cap. Abidine (Amoxicillin) 250 mg
Cap. Abidine (Amoxicillin) 500 mg
Cap. Abifix (Cefixime) 200 mg
Cap. Abifix (Cefixime) 400 mg
Cap. Acasia (Amoxicillin) 250 mg
Cap. Acasia (Amoxicillin) 500 mg
Cap. Accure (Isotretinoin) 10 mg
Cap. Accure (Isotretinoin) 20 mg
Cap. Accure (Isotretinoin) 30 mg
Cap. Accure (Isotretinoin) 40 mg
Cap. Accutane (Isotretinoin) 10 mg
Cap. Accutane (Isotretinoin) 20 mg
Cap. Accutane (Isotretinoin) 30 mg
Cap. Accutane (Isotretinoin) 40 mg
Cap. Acef (Amoxicillin) 250 mg
Cap. Acef (Amoxicillin) 500 mg
Cap. Acifre (Omeprazole) 20 mg
Cap. Acifre (Omeprazole) 40 mg
Cap. Aciloc (Omeprazole) 20 mg
Cap. Aciloc (Omeprazole) 40 mg
Cap. Acizol (Omeprazole) 20 mg
Cap. Acizol (Omeprazole) 40 mg
Cap. Aclor (Cefaclor) 250 mg
Cap. Aclor (Cefaclor) 500 mg
Cap. Acnewin (Isotretinoin) 10 mg
Cap. Acnewin (Isotretinoin) 20 mg
Cap. Acnewin (Isotretinoin) 30 mg
Cap. Acnewin (Isotretinoin) 40 mg
Cap. Acno (Isotretinoin) 10 mg
Cap. Acno (Isotretinoin) 20 mg
Cap. Acno (Isotretinoin) 30 mg
Cap. Acno (Isotretinoin) 40 mg
Cap. Acnoren (Isotretinoin) 10 mg
Cap. Acnoren (Isotretinoin) 20 mg
Cap. Acnoren (Isotretinoin) 30 mg
Cap. Acnoren (Isotretinoin) 40 mg
Cap. Acnoten (Isotretinoin) 10 mg
Cap. Acnoten (Isotretinoin) 20 mg
Cap. Acnoten (Isotretinoin) 30 mg
Cap. Acnoten (Isotretinoin) 40 mg
Cap. Adalat (Nifedipine) 10 mg
Cap. Adalat (Nifedipine) 20 mg
Cap. Alfspan (Cefixime) 200 mg
Cap. Alfspan (Cefixime) 400 mg
Cap. Altace (Ramipril) 1.25 mg
Cap. Altace (Ramipril) 10 mg
Cap. Altace (Ramipril) 2.5 mg
Cap. Altace (Ramipril) 5 mg
Cap. Amfipen (Ampicillin) 250 mg
Cap. Amfipen (Ampicillin) 500 mg
Cap. Amocillin (Amoxicillin) 250 mg
Cap. Amocillin (Amoxicillin) 500 mg
Cap. Amopen (Amoxicillin) 250 mg
Cap. Amopen (Amoxicillin) 500 mg
Cap. Amopi (Amoxicillin) 250 mg
Cap. Amopi (Amoxicillin) 500 mg
Cap. Amoxicap (Amoxicillin) 250 mg
Cap. Amoxicap (Amoxicillin) 500 mg
Cap. Amoxihexal (Amoxicillin) 250 mg
Cap. Amoxihexal (Amoxicillin) 500 mg
Cap. Amoxil (Amoxicillin) 250 mg
Cap. Amoxil (Amoxicillin) 500 mg
Cap. Ampen (Amoxicillin) 250 mg
Cap. Ampen (Amoxicillin) 500 mg
Cap. Ampic (Ampicillin + Cloxacillin) 250 mg + 250 mg
Cap. Ampicap (Ampicillin) 250 mg
Cap. Ampicap (Ampicillin) 500 mg
Cap. Ampiclox (Ampicillin + Cloxacillin) 250 mg + 250 mg
Cap. Ampiclox-N (Ampicillin + Cloxacillin) 250 mg + 250 mg
Cap. Ampicyn (Ampicillin) 250 mg
Cap. Ampicyn (Ampicillin) 500 mg
Cap. Ampiflox (Ampicillin + Cloxacillin) 250 mg + 250 mg
Cap. Ampigen (Ampicillin + Cloxacillin) 250 mg + 250 mg
Cap. Ampipen (Ampicillin) 250 mg
Cap. Ampipen (Ampicillin) 500 mg
Cap. Anafranil (Clomipramine) 10 mg
Cap. Anafranil (Clomipramine) 25 mg
Cap. Anafranil (Clomipramine) 50 mg
Cap. Aprepmax (Aprepitant) 125 mg
Cap. Aprepmax (Aprepitant) 40 mg
Cap. Aprepmax (Aprepitant) 80 mg
Cap. Aquasol A (Vitamin A) 10000 IU
Cap. Aquasol A (Vitamin A) 25000 IU
Cap. Aquasol A (Vitamin A) 50000 IU
Cap. Arovit (Vitamin A) 10000 IU
Cap. Arovit (Vitamin A) 25000 IU
Cap. Arovit (Vitamin A) 50000 IU
Cap. Aventyl (Nortriptyline) 10 mg
Cap. Aventyl (Nortriptyline) 25 mg
Cap. Aventyl (Nortriptyline) 50 mg
Cap. Aventyl (Nortriptyline) 75 mg
Cap. Avodart (Dutasteride) 0.5 mg
Cap. Azeez (Azithromycin) 250 mg
Cap. Azeez (Azithromycin) 500 mg
Cap. Azibid (Azithromycin) 250 mg
Cap. Azibid (Azithromycin) 500 mg
Cap. Azicor (Azithromycin) 250 mg
Cap. Azicor (Azithromycin) 500 mg
Cap. Azifast (Azithromycin) 250 mg
Cap. Azifast (Azithromycin) 500 mg
Cap. Aziget (Azithromycin) 250 mg
Cap. Aziget (Azithromycin) 500 mg
Cap. Azimax (Azithromycin) 250 mg
Cap. Azimax (Azithromycin) 500 mg
Cap. Azimed (Azithromycin) 250 mg
Cap. Azimed (Azithromycin) 500 mg
Cap. Azimed Plus (Azithromycin) 250 mg
Cap. Azimed Plus (Azithromycin) 500 mg
Cap. Azipak (Azithromycin) 250 mg
Cap. Azipak (Azithromycin) 500 mg
Cap. Azitab (Azithromycin) 250 mg
Cap. Azitab (Azithromycin) 500 mg
Cap. Azitec (Azithromycin) 250 mg
Cap. Azitec (Azithromycin) 500 mg
Cap. Azithral (Azithromycin) 250 mg
Cap. Azithral (Azithromycin) 500 mg
Cap. Azocin (Azithromycin) 250 mg
Cap. Azocin (Azithromycin) 500 mg
Cap. Azomac (Azithromycin) 250 mg
Cap. Azomac (Azithromycin) 500 mg
Cap. Bactex (Amoxicillin) 250 mg
Cap. Bactex (Amoxicillin) 500 mg
Cap. Bactil (Amoxicillin) 250 mg
Cap. Bactil (Amoxicillin) 500 mg
Cap. Bactirid (Cefixime) 200 mg
Cap. Bactirid (Cefixime) 400 mg
Cap. Bactizith (Azithromycin) 250 mg
Cap. Bactizith (Azithromycin) 500 mg
Cap. Bactox (Amoxicillin) 250 mg
Cap. Bactox (Amoxicillin) 500 mg
Cap. Becosules (B-Complex) regular
Cap. Bemax (B-Complex) regular
Cap. Benadryl (Diphenhydramine) 25 mg
Cap. Benadryl (Diphenhydramine) 50 mg
Cap. Bidocef (Cefadroxil) 250 mg
Cap. Bidocef (Cefadroxil) 500 mg
Cap. Calcitmax (Calcitriol) 0.25 mcg
Cap. Calcitmax (Calcitriol) 0.5 mcg
Cap. Cardene (Nicardipine) 20 mg
Cap. Cardene (Nicardipine) 30 mg
Cap. Ceclor (Cefaclor) 250 mg
Cap. Ceclor (Cefaclor) 500 mg
Cap. Ceclor AF (Cefaclor) 250 mg
Cap. Ceclor AF (Cefaclor) 500 mg
Cap. Ceclor CD (Cefaclor) 250 mg
